time,vessel_idx,loc_idx,coord1,coord2,effort,catch_biomass
1,2,3027,26.500000000000004,30.5,1.0,0.038014514101967586
1,2,5969,68.5,59.49999999999999,1.0,0.0004610621253991251
1,2,6083,82.5,60.5,1.0,0.0006734767038117749
1,2,3930,29.5,39.5,1.0,0.01357105040014106
1,1,1434,33.5,14.5,1.0,0.0
1,2,4378,77.5,43.5,1.0,0.0016730948796929055
1,2,6008,7.5,60.5,1.0,1.0865897312971759e-9
1,2,3822,21.5,38.5,1.0,0.0012941009169952127
1,2,5114,13.500000000000002,51.5,1.0,0.005363305510735471
1,2,4254,53.5,42.5,1.0,6.531426369770576e-7
1,2,4359,58.5,43.5,1.0,0.001013753205157294
1,2,5301,0.5,53.5,1.0,0.0015716967275249862
1,2,5178,77.5,51.5,1.0,0.0004106134935885158
1,2,5117,16.500000000000004,51.5,1.0,0.0004010033648193438
1,2,5367,66.5,53.5,1.0,0.01558954204995471
1,2,7671,70.5,76.5,1.0,0.0
1,2,1717,16.500000000000004,17.5,1.0,0.0
1,2,4695,94.5,46.5,1.0,0.004730777722833112
1,1,1438,37.50000000000001,14.5,1.0,0.00014918958779893497
1,2,5871,70.5,58.5,1.0,0.0013896565196813446
1,2,2719,18.5,27.499999999999996,1.0,0.0
1,2,5735,34.5,57.5,1.0,0.0
1,2,6321,20.5,63.5,1.0,0.00028005127312273067
1,2,3630,29.5,36.5,1.0,0.0022516397858499816
1,2,5578,77.5,55.5,1.0,0.002237507249631689
1,2,4177,76.5,41.5,1.0,0.00029787946280078096
1,2,4111,10.5,41.5,1.0,0.0008339978716813372
1,2,3208,7.5,32.50000000000001,1.0,0.0039354031440536775
1,2,5105,4.500000000000001,51.5,1.0,0.018813452510491546
1,2,4814,13.500000000000002,48.5,1.0,0.03926975810821095
1,2,2016,15.5,20.5,1.0,2.8793249045820256e-5
1,2,3228,27.499999999999996,32.50000000000001,1.0,0.0408734290714556
1,2,2829,28.5,28.5,1.0,0.033538695721130725
1,2,5236,35.5,52.50000000000001,1.0,0.00035480833045080124
1,2,4804,3.5,48.5,1.0,2.8686708138230984e-9
1,2,676,75.5,6.5,1.0,0.0016497515561762668
1,2,5266,65.5,52.50000000000001,1.0,8.491281084984833e-5
1,1,1442,41.5,14.5,1.0,0.0
1,2,177,76.5,1.5000000000000002,1.0,0.00032289305684955836
1,2,5114,13.500000000000002,51.5,1.0,3.6457644689833223e-10
1,2,5032,31.5,50.5,1.0,0.043398414451675846
1,2,3823,22.5,38.5,1.0,0.013639072245272098
1,2,4419,18.5,44.5,1.0,0.0
1,2,5925,24.5,59.49999999999999,1.0,0.0005936441440866873
1,2,1065,64.50000000000001,10.5,1.0,0.00015998000991897154
1,2,3823,22.5,38.5,1.0,0.007941193290642141
1,2,676,75.5,6.5,1.0,0.00039309615905331333
1,2,5916,15.5,59.49999999999999,1.0,0.006820501332426717
1,2,5394,93.5,53.5,1.0,0.0
1,2,6120,19.5,61.49999999999999,1.0,0.003360264936078314
1,2,5272,71.5,52.50000000000001,1.0,0.0
1,2,5117,16.500000000000004,51.5,1.0,0.0003172800443241336
1,2,4507,6.5,45.5,1.0,0.009206837748180341
1,2,4324,23.5,43.5,1.0,0.0
1,2,2936,35.5,29.5,1.0,9.398139100580202e-5
1,2,4834,33.5,48.5,1.0,0.034165676486243156
1,2,5202,1.5000000000000002,52.50000000000001,1.0,5.763176364272395e-5
1,2,5262,61.49999999999999,52.50000000000001,1.0,0.0010966334500889837
1,2,2523,22.5,25.5,1.0,0.0010492035457843032
1,2,5223,22.5,52.50000000000001,1.0,2.5798430883923145e-5
1,2,2720,19.5,27.499999999999996,1.0,0.02332848636026326
1,2,5564,63.5,55.5,1.0,0.0008526920792834307
1,2,4446,45.5,44.5,1.0,0.019849789261795397
1,2,5125,24.5,51.5,1.0,0.02479430707977224
1,2,3603,2.5000000000000004,36.5,1.0,0.0042855846916867325
1,2,3725,24.5,37.50000000000001,1.0,4.328570399151936e-9
1,2,4307,6.5,43.5,1.0,0.00012122447078173567
1,2,3925,24.5,39.5,1.0,0.006854429407123693
1,2,4912,11.5,49.5,1.0,0.0
1,2,577,76.5,5.5,1.0,0.0
1,2,4965,64.50000000000001,49.5,1.0,1.073964095752945e-6
1,2,5156,55.5,51.5,1.0,0.004179076469153657
1,2,1181,80.5,11.5,1.0,1.460140243525508e-6
1,2,5769,68.5,57.5,1.0,0.0008778368982206342
1,2,5274,73.5,52.50000000000001,1.0,0.007713122709551833
1,2,2921,20.5,29.5,1.0,0.005326627756968616
1,2,5506,5.5,55.5,1.0,0.02513191427344459
1,2,5561,60.5,55.5,1.0,0.004748452900159766
1,2,5530,29.5,55.5,1.0,9.574224734344003e-5
1,2,5618,17.5,56.5,1.0,0.025630858046842595
1,2,3920,19.5,39.5,1.0,0.0
1,2,4008,7.5,40.5,1.0,0.0012451201761084355
1,2,5216,15.5,52.50000000000001,1.0,0.03847378467313468
1,2,6734,33.5,67.50000000000001,1.0,0.0138360026615563
1,2,5481,80.5,54.49999999999999,1.0,2.3790372102532778e-6
1,1,1446,45.5,14.5,1.0,0.0
1,1,1450,49.5,14.5,1.0,9.002558022321733e-6
1,2,3820,19.5,38.5,1.0,0.03783471866376196
1,2,3316,15.5,33.5,1.0,0.03293702795426942
1,2,76,75.5,0.5,1.0,0.0030699889131161244
1,2,3711,10.5,37.50000000000001,1.0,0.0195117516181817
1,2,8555,54.49999999999999,85.5,1.0,0.0
1,2,6138,37.50000000000001,61.49999999999999,1.0,0.005917609719275238
1,2,672,71.5,6.5,1.0,0.00010466865473183225
1,2,3821,20.5,38.5,1.0,0.0
1,2,4001,0.5,40.5,1.0,0.0056479005334813814
1,2,3923,22.5,39.5,1.0,1.5075197680277681e-9
1,2,8160,59.49999999999999,81.50000000000001,1.0,0.0009391354767416582
1,2,4150,49.5,41.5,1.0,0.00035775137823156533
1,1,1454,53.5,14.5,1.0,0.0
1,2,3534,33.5,35.5,1.0,0.009648535249236192
1,2,6047,46.5,60.5,1.0,0.014682128071649756
1,2,5435,34.5,54.49999999999999,1.0,0.004640972683702462
1,2,4066,65.5,40.5,1.0,0.0005191391962727191
1,2,4441,40.5,44.5,1.0,0.02991761167526081
1,2,5117,16.500000000000004,51.5,1.0,0.02295558862695736
1,2,5069,68.5,50.5,1.0,0.0001992574103588885
1,2,4576,75.5,45.5,1.0,1.386634852080556e-7
1,2,5255,54.49999999999999,52.50000000000001,1.0,0.013881771645713093
1,2,2161,60.5,21.5,1.0,0.0
1,1,1458,57.5,14.5,1.0,0.0005262159655404973
1,2,4354,53.5,43.5,1.0,9.168293252786806e-5
1,2,4612,11.5,46.5,1.0,0.010549326112719406
1,2,1273,72.5,12.5,1.0,0.014168121590924038
1,2,4719,18.5,47.5,1.0,5.007322270855344e-5
1,2,3304,3.5,33.5,1.0,0.009252524410744391
1,2,5029,28.5,50.5,1.0,0.025890422265797082
1,2,5546,45.5,55.5,1.0,0.0
1,2,1264,63.5,12.5,1.0,2.3164909239798653e-5
1,2,5002,1.5000000000000002,50.5,1.0,0.006431486317098431
1,2,4235,34.5,42.5,1.0,0.00064042437617886
1,1,1462,61.49999999999999,14.5,1.0,0.00221178210082257
1,2,5362,61.49999999999999,53.5,1.0,3.895242961171427e-5
1,1,1466,65.5,14.5,1.0,1.467034075741114e-5
1,1,1470,69.50000000000001,14.5,1.0,0.0067422229687513794
1,2,3233,32.50000000000001,32.50000000000001,1.0,0.0034991683474648767
1,2,4038,37.50000000000001,40.5,1.0,0.005935330922087113
1,1,1474,73.5,14.5,1.0,1.671726697563754e-9
1,2,2832,31.5,28.5,1.0,1.0961612149614877e-5
1,2,5304,3.5,53.5,1.0,0.0007372139547384323
1,2,3033,32.50000000000001,30.5,1.0,0.004859031993232913
1,2,675,74.50000000000001,6.5,1.0,0.003591420799181667
1,1,1478,77.5,14.5,1.0,0.004015606562941791
1,2,3931,30.5,39.5,1.0,0.00087575820192375
1,1,1482,81.50000000000001,14.5,1.0,0.0
1,2,4997,96.5,49.5,1.0,0.0
1,2,5211,10.5,52.50000000000001,1.0,6.026819498723503e-6
1,1,1486,85.5,14.5,1.0,0.00019746026993638975
1,2,3020,19.5,30.5,1.0,0.006503869309907181
1,1,1490,89.5,14.5,1.0,2.7014380280190315e-5
1,2,3714,13.500000000000002,37.50000000000001,1.0,0.00016743341657926263
1,2,6531,30.5,65.5,1.0,0.003639879711120624
1,2,4536,35.5,45.5,1.0,0.041405366499075814
1,2,3813,12.5,38.5,1.0,0.018409968595664367
1,2,4161,60.5,41.5,1.0,0.0
1,2,6867,66.5,68.5,1.0,0.001233291335652771
1,2,4520,19.5,45.5,1.0,0.00012805192245667218
1,2,6004,3.5,60.5,1.0,3.0067784738980624e-7
1,1,1494,93.5,14.5,1.0,1.7660723575896778e-9
1,2,5225,24.5,52.50000000000001,1.0,0.0002202131364525783
1,2,3665,64.50000000000001,36.5,1.0,0.001442629933345259
1,2,5003,2.5000000000000004,50.5,1.0,0.002247503730831759
1,1,1498,97.5,14.5,1.0,0.0
1,2,5127,26.500000000000004,51.5,1.0,0.01372419102296363
1,2,5551,50.5,55.5,1.0,0.0008575044136595357
1,2,2811,10.5,28.5,1.0,0.021789354876025617
1,2,3205,4.500000000000001,32.50000000000001,1.0,0.01710850712076423
1,2,2632,31.5,26.500000000000004,1.0,0.0
1,2,5055,54.49999999999999,50.5,1.0,0.0027797359175032728
1,2,5773,72.5,57.5,1.0,0.00157283639027178
1,2,4830,29.5,48.5,1.0,0.011782968525972432
1,2,3638,37.50000000000001,36.5,1.0,0.020985027925513093
1,2,5469,68.5,54.49999999999999,1.0,0.008040550587417948
1,2,1923,22.5,19.5,1.0,0.0012299197450221634
1,2,1767,66.5,17.5,1.0,0.0025322286505911743
1,2,6574,73.5,65.5,1.0,8.808560460173596e-6
1,2,7439,38.5,74.50000000000001,1.0,0.0009199849230922339
1,1,2402,1.5000000000000002,24.5,1.0,4.0662899180514685e-5
1,2,5007,6.5,50.5,1.0,1.1465289232645484e-6
1,2,3120,19.5,31.5,1.0,0.004191340606526856
1,2,4548,47.5,45.5,1.0,0.004957911590528709
1,2,4037,36.5,40.5,1.0,0.00021990015739678203
1,2,3116,15.5,31.5,1.0,0.0038419853950713186
1,2,4566,65.5,45.5,1.0,6.197579743447856e-5
1,1,2406,5.5,24.5,1.0,0.00021427653440531046
1,2,5123,22.5,51.5,1.0,0.0043048551426216036
1,2,4010,9.5,40.5,1.0,0.0
1,2,4990,89.5,49.5,1.0,0.005222740251408237
1,2,1164,63.5,11.5,1.0,0.002760186269970583
1,2,4980,79.5,49.5,1.0,0.0
1,2,3307,6.5,33.5,1.0,0.0009312384337030919
1,2,5852,51.5,58.5,1.0,5.390854557802838e-5
1,2,3520,19.5,35.5,1.0,9.851386859597907e-5
1,1,2410,9.5,24.5,1.0,0.002569884677135718
1,2,4774,73.5,47.5,1.0,0.001409260894563231
1,2,1570,69.50000000000001,15.5,1.0,0.000709739537225858
1,2,8761,60.5,87.5,1.0,0.0
1,2,3803,2.5000000000000004,38.5,1.0,0.0014994439938955828
1,2,4640,39.5,46.5,1.0,0.001222747951513646
1,2,2530,29.5,25.5,1.0,0.023171200794538164
1,2,4677,76.5,46.5,1.0,0.012052280896979465
1,2,4360,59.49999999999999,43.5,1.0,0.00033563984540750403
1,2,5902,1.5000000000000002,59.49999999999999,1.0,0.004362821602239875
1,2,4510,9.5,45.5,1.0,0.0009100192428392388
1,2,6205,4.500000000000001,62.5,1.0,0.00031387060264776904
1,2,5258,57.5,52.50000000000001,1.0,0.0007281992449319328
1,2,5035,34.5,50.5,1.0,0.010547748065896187
1,1,2414,13.500000000000002,24.5,1.0,0.006028652158818244
1,2,4769,68.5,47.5,1.0,0.0009277383817300215
1,2,3708,7.5,37.50000000000001,1.0,0.0027371512514488866
1,1,2418,17.5,24.5,1.0,0.0006977859833976016
1,2,4020,19.5,40.5,1.0,0.000131284019654173
1,2,4406,5.5,44.5,1.0,0.0011143731064353147
1,2,6227,26.500000000000004,62.5,1.0,0.0017812742781013447
1,2,4319,18.5,43.5,1.0,0.010269441949465358
1,2,5154,53.5,51.5,1.0,1.981156647757383e-5
1,2,4413,12.5,44.5,1.0,0.017157763759878403
1,2,4542,41.5,45.5,1.0,5.011132774165118e-7
1,2,4651,50.5,46.5,1.0,0.0014124749450892362
1,2,7846,45.5,78.5,1.0,0.0
1,2,6108,7.5,61.49999999999999,1.0,0.0002620974561230908
1,2,4755,54.49999999999999,47.5,1.0,0.0
1,2,5002,1.5000000000000002,50.5,1.0,0.009302051462245465
1,2,4011,10.5,40.5,1.0,0.0037994684106537517
1,2,5586,85.5,55.5,1.0,0.0009561585377593704
1,2,4980,79.5,49.5,1.0,0.010779616064434247
1,2,4724,23.5,47.5,1.0,0.0020527923102767434
1,2,1563,62.5,15.5,1.0,0.0022421793282952035
1,2,5568,67.50000000000001,55.5,1.0,0.006208655331317891
1,2,1471,70.5,14.5,1.0,0.015351052746324537
1,2,2282,81.50000000000001,22.5,1.0,0.0007872480469663829
1,1,2422,21.5,24.5,1.0,0.012002801794336063
1,2,4982,81.50000000000001,49.5,1.0,0.011027160364946671
1,2,8258,57.5,82.5,1.0,6.740060329856426e-6
1,2,6470,69.50000000000001,64.50000000000001,1.0,0.000376594603922452
1,2,5524,23.5,55.5,1.0,0.009344404018618052
1,2,5910,9.5,59.49999999999999,1.0,0.0021881938922705293
1,2,4771,70.5,47.5,1.0,0.02243692925848449
1,2,2929,28.5,29.5,1.0,0.01156921342404786
1,2,5238,37.50000000000001,52.50000000000001,1.0,0.00020800138006707412
1,2,4056,55.5,40.5,1.0,6.276961720665935e-6
1,2,4139,38.5,41.5,1.0,0.0
1,2,4868,67.50000000000001,48.5,1.0,0.006087001294517818
1,2,6037,36.5,60.5,1.0,0.008443569267754122
1,2,3909,8.500000000000002,39.5,1.0,0.002793046342715929
1,2,3424,23.5,34.5,1.0,0.0007141492850899174
1,2,5066,65.5,50.5,1.0,0.0009146896089888539
1,2,5136,35.5,51.5,1.0,8.542724513781358e-5
1,2,5405,4.500000000000001,54.49999999999999,1.0,0.007630857994076146
1,2,4465,64.50000000000001,44.5,1.0,0.0007176088607378627
1,2,5922,21.5,59.49999999999999,1.0,0.0003127617066532187
1,2,4903,2.5000000000000004,49.5,1.0,0.0037765947718133948
1,2,5093,92.5,50.5,1.0,1.8627515828971347e-5
1,2,5276,75.5,52.50000000000001,1.0,0.0013762872447516858
1,2,1677,76.5,16.500000000000004,1.0,0.010495679439566825
1,2,4025,24.5,40.5,1.0,7.348310394860916e-6
1,2,6037,36.5,60.5,1.0,0.001738528016268601
1,2,5296,95.5,52.50000000000001,1.0,0.007659464364601216
1,2,769,68.5,7.5,1.0,0.0
1,2,7665,64.50000000000001,76.5,1.0,0.0006142099141119511
1,1,2426,25.5,24.5,1.0,0.00026127781433015916
1,2,4891,90.5,48.5,1.0,1.3117570847460092e-5
1,1,2430,29.5,24.5,1.0,0.017425802412517143
1,2,5828,27.499999999999996,58.5,1.0,0.004642283424400498
1,2,5534,33.5,55.5,1.0,0.0003658480785808607
1,2,3491,90.5,34.5,1.0,0.0
1,1,2434,33.5,24.5,1.0,0.00012270498433514726
1,2,396,95.5,3.5,1.0,0.00046213060156006917
1,2,5347,46.5,53.5,1.0,0.0028761925636367615
1,1,2438,37.50000000000001,24.5,1.0,0.006968891143497089
1,2,3137,36.5,31.5,1.0,3.5480748088995114e-5
1,2,5749,48.5,57.5,1.0,2.037912938219847e-5
1,2,8262,61.49999999999999,82.5,1.0,3.1402640873220834e-5
1,2,3229,28.5,32.50000000000001,1.0,0.0
1,2,3386,85.5,33.5,1.0,0.0
1,2,1424,23.5,14.5,1.0,0.0005795894887865179
1,2,5249,48.5,52.50000000000001,1.0,0.0044105188848001286
1,2,5845,44.5,58.5,1.0,0.01484000790892518
1,1,2442,41.5,24.5,1.0,0.0008045655526444627
1,2,6829,28.5,68.5,1.0,0.0
1,1,2446,45.5,24.5,1.0,1.680605839480813e-8
1,2,6275,74.50000000000001,62.5,1.0,0.0014659694503487285
1,2,6632,31.5,66.5,1.0,1.592112235049867e-5
1,2,6834,33.5,68.5,1.0,3.883553418668349e-5
1,2,4928,27.499999999999996,49.5,1.0,0.0
1,2,482,81.50000000000001,4.500000000000001,1.0,0.0018091615313306224
1,2,3530,29.5,35.5,1.0,0.0005499710746327752
1,2,4404,3.5,44.5,1.0,0.0008168234076388405
1,2,4266,65.5,42.5,1.0,0.0003168930409402848
1,2,5576,75.5,55.5,1.0,5.7842090910773836e-5
1,2,5916,15.5,59.49999999999999,1.0,0.008049123099626729
1,2,5706,5.5,57.5,1.0,0.013470750257935758
1,2,5363,62.5,53.5,1.0,0.013857925472772507
1,2,4808,7.5,48.5,1.0,2.8460743329894325e-6
1,2,5317,16.500000000000004,53.5,1.0,0.001669329111194954
1,2,7817,16.500000000000004,78.5,1.0,3.6324564750265495e-6
1,2,4814,13.500000000000002,48.5,1.0,0.0
1,2,3827,26.500000000000004,38.5,1.0,0.026876776101093795
1,2,4773,72.5,47.5,1.0,0.0
1,1,2450,49.5,24.5,1.0,1.4731415434479308e-11
1,2,5471,70.5,54.49999999999999,1.0,0.0006592731914059643
1,2,5439,38.5,54.49999999999999,1.0,0.004559184776187124
1,2,6558,57.5,65.5,1.0,1.8018313845059728e-9
1,2,5736,35.5,57.5,1.0,0.010707112398942772
1,2,5126,25.5,51.5,1.0,0.0007198383251434209
1,2,4823,22.5,48.5,1.0,1.278266153844428e-12
1,2,5735,34.5,57.5,1.0,0.023234388108717537
1,2,5598,97.5,55.5,1.0,0.001975412194492204
1,2,5010,9.5,50.5,1.0,0.0
1,2,4125,24.5,41.5,1.0,0.037600139260791254
1,1,2454,53.5,24.5,1.0,0.00124458646843249
1,2,6325,24.5,63.5,1.0,0.00185718215100375
1,2,4343,42.5,43.5,1.0,0.0012429812572540846
1,2,4423,22.5,44.5,1.0,0.0057020589840651986
1,2,3634,33.5,36.5,1.0,0.005342140533244035
1,2,4720,19.5,47.5,1.0,0.002500513976556388
1,2,1163,62.5,11.5,1.0,0.012799846939870754
1,2,2826,25.5,28.5,1.0,0.01710200407144236
1,2,4272,71.5,42.5,1.0,0.0
1,2,1727,26.500000000000004,17.5,1.0,0.0004537600615080174
1,2,5315,14.5,53.5,1.0,1.5042852064130362e-6
1,2,7660,59.49999999999999,76.5,1.0,0.0
1,2,4968,67.50000000000001,49.5,1.0,0.0004316964357313986
1,2,4749,48.5,47.5,1.0,0.002634241152811672
1,2,5534,33.5,55.5,1.0,0.0397826838881433
1,2,2623,22.5,26.500000000000004,1.0,0.013198724969683827
1,1,2458,57.5,24.5,1.0,0.0
1,1,2462,61.49999999999999,24.5,1.0,0.0004773312570568323
1,2,5898,97.5,58.5,1.0,2.3503217054663524e-8
1,1,2466,65.5,24.5,1.0,0.0054843256602853515
1,2,3115,14.5,31.5,1.0,6.254796678466371e-5
1,2,4217,16.500000000000004,42.5,1.0,0.0037820839334078067
1,2,5809,8.500000000000002,58.5,1.0,0.015299305357820892
1,2,5525,24.5,55.5,1.0,0.04041402012515222
1,2,1665,64.50000000000001,16.500000000000004,1.0,0.008016994481171973
1,2,4378,77.5,43.5,1.0,0.006464161043718113
1,1,2470,69.50000000000001,24.5,1.0,5.4850555241817034e-5
1,1,2474,73.5,24.5,1.0,0.0010006330413978972
1,2,3920,19.5,39.5,1.0,0.009162070830320388
1,2,4039,38.5,40.5,1.0,3.081022043435895e-5
1,2,5217,16.500000000000004,52.50000000000001,1.0,0.004894319940243208
1,1,2478,77.5,24.5,1.0,7.490265021365731e-5
1,2,4556,55.5,45.5,1.0,8.815412584953254e-9
1,2,5511,10.5,55.5,1.0,0.00871041346467833
1,2,4542,41.5,45.5,1.0,0.00016209962929485892
1,2,5607,6.5,56.5,1.0,0.03231504726144412
1,2,7074,73.5,70.5,1.0,0.0
1,2,5266,65.5,52.50000000000001,1.0,0.009660198757438987
1,2,3337,36.5,33.5,1.0,0.024437797936355504
1,2,6158,57.5,61.49999999999999,1.0,0.004719064267184822
1,1,2482,81.50000000000001,24.5,1.0,8.702739943395796e-7
1,2,6262,61.49999999999999,62.5,1.0,0.000988772568122121
1,2,4720,19.5,47.5,1.0,0.004738730357080651
1,2,2669,68.5,26.500000000000004,1.0,1.9845051020136165e-5
1,2,5162,61.49999999999999,51.5,1.0,0.025052496587950886
1,2,3752,51.5,37.50000000000001,1.0,0.000829323457252426
1,2,5052,51.5,50.5,1.0,0.003547300395717531
1,2,2125,24.5,21.5,1.0,0.0005842771783082189
1,2,5455,54.49999999999999,54.49999999999999,1.0,0.010906215675264183
1,2,4467,66.5,44.5,1.0,8.577708113521259e-6
1,2,6113,12.5,61.49999999999999,1.0,0.005293384760956763
1,2,2029,28.5,20.5,1.0,5.222657785503184e-22
1,2,4042,41.5,40.5,1.0,0.004483707164224972
1,2,2924,23.5,29.5,1.0,0.00457034265770559
1,2,6132,31.5,61.49999999999999,1.0,0.011398860481880678
1,2,5370,69.50000000000001,53.5,1.0,0.0
1,2,6660,59.49999999999999,66.5,1.0,0.004075833109931367
1,2,6319,18.5,63.5,1.0,0.00017547028318975984
1,2,4833,32.50000000000001,48.5,1.0,0.034046943614100614
1,2,1170,69.50000000000001,11.5,1.0,0.0012235545654923194
1,2,4129,28.5,41.5,1.0,0.008551566520028496
1,2,5663,62.5,56.5,1.0,0.002815737417749747
1,2,5041,40.5,50.5,1.0,0.000845942739187137
1,2,2774,73.5,27.499999999999996,1.0,2.1215022112968502e-8
1,2,3149,48.5,31.5,1.0,0.0002963012625112186
1,2,2511,10.5,25.5,1.0,0.001278681005896402
1,2,5375,74.50000000000001,53.5,1.0,0.0010201280296815649
1,2,4841,40.5,48.5,1.0,0.0
1,2,5295,94.5,52.50000000000001,1.0,0.0
1,1,2486,85.5,24.5,1.0,0.0
1,2,2018,17.5,20.5,1.0,0.002491270937673904
1,2,4322,21.5,43.5,1.0,0.0
1,2,4161,60.5,41.5,1.0,0.0004789244525952056
1,1,2490,89.5,24.5,1.0,2.7315976012981713e-5
1,2,5035,34.5,50.5,1.0,0.00890826186366467
1,2,2034,33.5,20.5,1.0,1.0962517292367022e-5
1,2,5955,54.49999999999999,59.49999999999999,1.0,0.0046420860831187
1,1,2494,93.5,24.5,1.0,0.00017462770189136386
1,1,2498,97.5,24.5,1.0,7.376825873320781e-10
1,2,6841,40.5,68.5,1.0,7.5974922893805e-6
1,2,4470,69.50000000000001,44.5,1.0,0.0032980607523192345
1,2,968,67.50000000000001,9.5,1.0,0.017947457698185995
1,2,361,60.5,3.5,1.0,0.00018084215778148087
1,2,3614,13.500000000000002,36.5,1.0,0.04148736182736163
1,2,5922,21.5,59.49999999999999,1.0,0.0018870041714315173
1,2,5409,8.500000000000002,54.49999999999999,1.0,0.0014504949744164348
1,2,6278,77.5,62.5,1.0,0.01005773955711907
1,2,4827,26.500000000000004,48.5,1.0,0.00020947287866111039
1,2,5451,50.5,54.49999999999999,1.0,0.0030712361201577945
1,1,3402,1.5000000000000002,34.5,1.0,0.01293267132644489
1,1,3406,5.5,34.5,1.0,5.14170774567369e-5
1,2,5311,10.5,53.5,1.0,0.03328976203807536
1,2,5113,12.5,51.5,1.0,0.010888681142059903
1,2,4823,22.5,48.5,1.0,0.025147036394631728
1,2,6842,41.5,68.5,1.0,0.0005339900050025157
1,2,5228,27.499999999999996,52.50000000000001,1.0,0.0002207550894264521
1,2,7650,49.5,76.5,1.0,0.0001538028424263765
1,2,5256,55.5,52.50000000000001,1.0,0.0001159175169772362
1,2,3126,25.5,31.5,1.0,0.011242267041131163
1,2,5404,3.5,54.49999999999999,1.0,0.0026803798352048906
1,2,6046,45.5,60.5,1.0,0.0
1,2,4875,74.50000000000001,48.5,1.0,0.018353817531595373
1,2,3831,30.5,38.5,1.0,0.01538764799919696
1,2,6053,52.50000000000001,60.5,1.0,3.013106046754794e-9
1,2,5444,43.5,54.49999999999999,1.0,0.001506387423620897
1,2,1379,78.5,13.500000000000002,1.0,2.8430419063929588e-5
1,2,4844,43.5,48.5,1.0,0.0
1,1,3410,9.5,34.5,1.0,0.00714226403544969
1,2,4341,40.5,43.5,1.0,0.00481901354126137
1,2,4760,59.49999999999999,47.5,1.0,2.4087997599866205e-5
1,2,5470,69.50000000000001,54.49999999999999,1.0,0.0005330694532665219
1,2,5134,33.5,51.5,1.0,0.0018460299894255397
1,2,5205,4.500000000000001,52.50000000000001,1.0,0.0004949072578184773
1,2,6551,50.5,65.5,1.0,1.120423044653938e-5
1,2,3027,26.500000000000004,30.5,1.0,0.0006084013705729029
1,1,3414,13.500000000000002,34.5,1.0,0.006758369904694841
1,2,3709,8.500000000000002,37.50000000000001,1.0,3.696691027053019e-5
1,2,7550,49.5,75.5,1.0,0.0009367269173787637
1,2,1826,25.5,18.5,1.0,0.0003521552431391097
1,2,3357,56.5,33.5,1.0,0.0002745046616789852
1,2,5289,88.5,52.50000000000001,1.0,3.445570027019215e-5
1,2,4495,94.5,44.5,1.0,1.3128974374347835e-5
1,2,4299,98.5,42.5,1.0,3.209134815266364e-5
1,2,5012,11.5,50.5,1.0,0.0076701679625743036
1,1,3418,17.5,34.5,1.0,0.0
1,2,3634,33.5,36.5,1.0,0.0001310836072850902
1,2,1479,78.5,14.5,1.0,0.0016500847330868113
1,1,3422,21.5,34.5,1.0,0.00021634605772796197
1,2,6320,19.5,63.5,1.0,0.0008552543546094447
1,1,3426,25.5,34.5,1.0,0.01876771572598504
1,2,3039,38.5,30.5,1.0,0.0
1,2,3716,15.5,37.50000000000001,1.0,0.0016331910544644937
1,2,5971,70.5,59.49999999999999,1.0,0.0007654659847692435
1,2,3527,26.500000000000004,35.5,1.0,0.031580991989097106
1,2,8454,53.5,84.5,1.0,0.0
1,2,4721,20.5,47.5,1.0,0.0
1,2,5551,50.5,55.5,1.0,0.00012694412799971555
1,2,3431,30.5,34.5,1.0,0.00037295045645299377
1,2,6563,62.5,65.5,1.0,6.394674450806013e-5
1,2,3208,7.5,32.50000000000001,1.0,7.866246080818816e-5
1,2,6728,27.499999999999996,67.50000000000001,1.0,7.493109879903764e-6
1,2,9594,93.5,95.5,1.0,0.000805920518615799
1,2,5102,1.5000000000000002,51.5,1.0,8.958843591210198e-8
1,2,3113,12.5,31.5,1.0,0.0038313306157534573
1,2,5313,12.5,53.5,1.0,0.0
1,2,4020,19.5,40.5,1.0,0.0004196398391846362
1,2,4113,12.5,41.5,1.0,2.5401260277551906e-6
1,2,1373,72.5,13.500000000000002,1.0,0.00544510670655475
1,2,4728,27.499999999999996,47.5,1.0,0.0011478173985402364
1,2,5454,53.5,54.49999999999999,1.0,1.4631181838162668e-6
1,2,1667,66.5,16.500000000000004,1.0,0.0003503437111996581
1,2,6029,28.5,60.5,1.0,0.0
1,2,2332,31.5,23.5,1.0,0.002078631017858596
1,2,1466,65.5,14.5,1.0,0.0009926048223277346
1,1,3430,29.5,34.5,1.0,0.024195533092219765
1,2,6244,43.5,62.5,1.0,5.536602585312693e-5
1,2,4707,6.5,47.5,1.0,0.0018781206172002701
1,1,3434,33.5,34.5,1.0,0.013984457736135904
1,2,6132,31.5,61.49999999999999,1.0,0.0016628753909934246
1,2,4518,17.5,45.5,1.0,0.019303587728373883
1,2,6036,35.5,60.5,1.0,0.025342637417774958
1,2,4017,16.500000000000004,40.5,1.0,0.00024867060917067326
1,2,2918,17.5,29.5,1.0,0.008410554343785364
1,2,5374,73.5,53.5,1.0,0.0001660755394721038
1,2,5134,33.5,51.5,1.0,1.657297433031001e-5
1,2,3717,16.500000000000004,37.50000000000001,1.0,0.00023877705135217606
1,2,5701,0.5,57.5,1.0,3.558159947374766e-6
1,2,2924,23.5,29.5,1.0,0.0
